 3.35000000e-07  2.14765189e-03  3.35000000e-07  1.86698519e-03  3.35000000e-07  2.42760131e-03 
 3.45000000e-07  2.14765640e-03  3.45000000e-07  1.87096804e-03  3.45000000e-07  2.42365455e-03 
 3.55000000e-07  2.14766086e-03  3.55000000e-07  1.87489443e-03  3.55000000e-07  2.41976350e-03 
 3.65000000e-07  2.14766525e-03  3.65000000e-07  1.87876517e-03  3.65000000e-07  2.41592737e-03 
 3.75000000e-07  2.14766958e-03  3.75000000e-07  1.88258104e-03  3.75000000e-07  2.41214538e-03 
 3.85000000e-07  2.14767385e-03  3.85000000e-07  1.88634283e-03  3.85000000e-07  2.40841678e-03 
 3.95000000e-07  2.14767806e-03  3.95000000e-07  1.89005129e-03  3.95000000e-07  2.40474080e-03 
 4.05000000e-07  2.14768221e-03  4.05000000e-07  1.89370718e-03  4.05000000e-07  2.40111670e-03 
 4.15000000e-07  2.14768630e-03  4.15000000e-07  1.89731126e-03  4.15000000e-07  2.39754375e-03 
 4.25000000e-07  2.14769033e-03  4.25000000e-07  1.90086425e-03  4.25000000e-07  2.39402124e-03 
 4.35000000e-07  2.14769430e-03  4.35000000e-07  1.90436688e-03  4.35000000e-07  2.39054844e-03 
 4.45000000e-07  2.14769822e-03  4.45000000e-07  1.90781986e-03  4.45000000e-07  2.38712466e-03 
 4.55000000e-07  2.14770208e-03  4.55000000e-07  1.91122389e-03  4.55000000e-07  2.38374920e-03 
 4.65000000e-07  2.14770589e-03  4.65000000e-07  1.91457968e-03  4.65000000e-07  2.38042138e-03 
 4.75000000e-07  2.14770965e-03  4.75000000e-07  1.91788790e-03  4.75000000e-07  2.37714053e-03 
 4.85000000e-07  2.14771335e-03  4.85000000e-07  1.92114922e-03  4.85000000e-07  2.37390599e-03 
 4.95000000e-07  2.14771700e-03  4.95000000e-07  1.92436432e-03  4.95000000e-07  2.37071710e-03 
 5.05000000e-07  2.14772060e-03  5.05000000e-07  1.92753385e-03  5.05000000e-07  2.36757322e-03 
 5.15000000e-07  2.14772414e-03  5.15000000e-07  1.93065845e-03  5.15000000e-07  2.36447372e-03 
 5.25000000e-07  2.14772764e-03  5.25000000e-07  1.93373876e-03  5.25000000e-07  2.36141796e-03 
 5.35000000e-07  2.14773109e-03  5.35000000e-07  1.93677540e-03  5.35000000e-07  2.35840533e-03 
 5.45000000e-07  2.14773449e-03  5.45000000e-07  1.93976901e-03  5.45000000e-07  2.35543522e-03 
 5.55000000e-07  2.14773784e-03  5.55000000e-07  1.94272018e-03  5.55000000e-07  2.35250703e-03 
 5.65000000e-07  2.14774114e-03  5.65000000e-07  1.94562952e-03  5.65000000e-07  2.34962017e-03 
 5.75000000e-07  2.14774440e-03  5.75000000e-07  1.94849762e-03  5.75000000e-07  2.34677406e-03 
 5.85000000e-07  2.14774761e-03  5.85000000e-07  1.95132507e-03  5.85000000e-07  2.34396812e-03 
 5.95000000e-07  2.14775077e-03  5.95000000e-07  1.95411244e-03  5.95000000e-07  2.34120178e-03 
 6.05000000e-07  2.14775389e-03  6.05000000e-07  1.95686030e-03  6.05000000e-07  2.33847449e-03 
 6.15000000e-07  2.14775697e-03  6.15000000e-07  1.95956921e-03  6.15000000e-07  2.33578568e-03 
 6.25000000e-07  2.14776000e-03  6.25000000e-07  1.96223972e-03  6.25000000e-07  2.33313483e-03 
 6.35000000e-07  2.14776299e-03  6.35000000e-07  1.96487238e-03  6.35000000e-07  2.33052140e-03 
 6.45000000e-07  2.14776594e-03  6.45000000e-07  1.96746772e-03  6.45000000e-07  2.32794485e-03 
 6.55000000e-07  2.14776884e-03  6.55000000e-07  1.97002628e-03  6.55000000e-07  2.32540467e-03 
 6.65000000e-07  2.14777171e-03  6.65000000e-07  1.97254856e-03  6.65000000e-07  2.32290034e-03 
 6.75000000e-07  2.14777453e-03  6.75000000e-07  1.97503510e-03  6.75000000e-07  2.32043135e-03 
 6.85000000e-07  2.14777731e-03  6.85000000e-07  1.97748639e-03  6.85000000e-07  2.31799722e-03 
 6.95000000e-07  2.14778006e-03  6.95000000e-07  1.97990294e-03  6.95000000e-07  2.31559744e-03 
 7.05000000e-07  2.14778277e-03  7.05000000e-07  1.98228523e-03  7.05000000e-07  2.31323153e-03 
 7.15000000e-07  2.14778543e-03  7.15000000e-07  1.98463375e-03  7.15000000e-07  2.31089901e-03 
 7.25000000e-07  2.14778806e-03  7.25000000e-07  1.98694899e-03  7.25000000e-07  2.30859942e-03 
 7.35000000e-07  2.14779066e-03  7.35000000e-07  1.98923140e-03  7.35000000e-07  2.30633228e-03 
 7.45000000e-07  2.14779321e-03  7.45000000e-07  1.99148147e-03  7.45000000e-07  2.30409714e-03 
 7.55000000e-07  2.14779573e-03  7.55000000e-07  1.99369964e-03  7.55000000e-07  2.30189355e-03 
 7.65000000e-07  2.14779822e-03  7.65000000e-07  1.99588637e-03  7.65000000e-07  2.29972106e-03 
 7.75000000e-07  2.14780066e-03  7.75000000e-07  1.99804210e-03  7.75000000e-07  2.29757923e-03 
 7.85000000e-07  2.14780308e-03  7.85000000e-07  2.00016728e-03  7.85000000e-07  2.29546764e-03 
 7.95000000e-07  2.14780546e-03  7.95000000e-07  2.00226233e-03  7.95000000e-07  2.29338584e-03 
 8.05000000e-07  2.14780781e-03  8.05000000e-07  2.00432769e-03  8.05000000e-07  2.29133343e-03 
 8.15000000e-07  2.14781012e-03  8.15000000e-07  2.00636377e-03  8.15000000e-07  2.28930999e-03 
 8.25000000e-07  2.14781240e-03  8.25000000e-07  2.00837100e-03  8.25000000e-07  2.28731511e-03 
 8.35000000e-07  2.14781465e-03  8.35000000e-07  2.01034977e-03  8.35000000e-07  2.28534838e-03 
 8.45000000e-07  2.14781686e-03  8.45000000e-07  2.01230049e-03  8.45000000e-07  2.28340941e-03 
 8.55000000e-07  2.14781905e-03  8.55000000e-07  2.01422356e-03  8.55000000e-07  2.28149781e-03 
 8.65000000e-07  2.14782120e-03  8.65000000e-07  2.01611937e-03  8.65000000e-07  2.27961319e-03 
 8.75000000e-07  2.14782333e-03  8.75000000e-07  2.01798831e-03  8.75000000e-07  2.27775517e-03 
 8.85000000e-07  2.14782542e-03  8.85000000e-07  2.01983076e-03  8.85000000e-07  2.27592338e-03 
 8.95000000e-07  2.14782749e-03  8.95000000e-07  2.02164709e-03  8.95000000e-07  2.27411744e-03 
 9.05000000e-07  2.14782952e-03  9.05000000e-07  2.02343768e-03  9.05000000e-07  2.27233698e-03 
 9.15000000e-07  2.14783153e-03  9.15000000e-07  2.02520289e-03  9.15000000e-07  2.27058166e-03 
 9.25000000e-07  2.14783350e-03  9.25000000e-07  2.02694307e-03  9.25000000e-07  2.26885112e-03 
 9.35000000e-07  2.14783545e-03  9.35000000e-07  2.02865859e-03  9.35000000e-07  2.26714499e-03 
 9.45000000e-07  2.14783738e-03  9.45000000e-07  2.03034980e-03  9.45000000e-07  2.26546295e-03 
 9.55000000e-07  2.14783927e-03  9.55000000e-07  2.03201703e-03  9.55000000e-07  2.26380465e-03 
 9.65000000e-07  2.14784114e-03  9.65000000e-07  2.03366063e-03  9.65000000e-07  2.26216976e-03 
 9.75000000e-07  2.14784298e-03  9.75000000e-07  2.03528093e-03  9.75000000e-07  2.26055794e-03 
 9.85000000e-07  2.14784480e-03  9.85000000e-07  2.03687826e-03  9.85000000e-07  2.25896887e-03 
 9.95000000e-07  2.14784659e-03  9.95000000e-07  2.03845295e-03  9.95000000e-07  2.25740223e-03 
 1.00500000e-06  2.14784835e-03  1.00500000e-06  2.04000533e-03  1.00500000e-06  2.25585770e-03 
 1.01500000e-06  2.14785009e-03  1.01500000e-06  2.04153570e-03  1.01500000e-06  2.25433497e-03 
 1.02500000e-06  2.14785181e-03  1.02500000e-06  2.04304437e-03  1.02500000e-06  2.25283373e-03 
 1.03500000e-06  2.14785350e-03  1.03500000e-06  2.04453166e-03  1.03500000e-06  2.25135368e-03 
 1.04500000e-06  2.14785517e-03  1.04500000e-06  2.04599787e-03  1.04500000e-06  2.24989452e-03 
 1.05500000e-06  2.14785681e-03  1.05500000e-06  2.04744330e-03  1.05500000e-06  2.24845595e-03 
 1.06500000e-06  2.14785843e-03  1.06500000e-06  2.04886824e-03  1.06500000e-06  2.24703769e-03 
 1.07500000e-06  2.14786003e-03  1.07500000e-06  2.05027298e-03  1.07500000e-06  2.24563945e-03 
 1.08500000e-06  2.14786160e-03  1.08500000e-06  2.05165781e-03  1.08500000e-06  2.24426094e-03 
 1.09500000e-06  2.14786315e-03  1.09500000e-06  2.05302301e-03  1.09500000e-06  2.24290189e-03 
 1.10500000e-06  2.14786468e-03  1.10500000e-06  2.05436885e-03  1.10500000e-06  2.24156202e-03 
 1.11500000e-06  2.14786619e-03  1.11500000e-06  2.05569563e-03  1.11500000e-06  2.24024107e-03 
 1.12500000e-06  2.14786768e-03  1.12500000e-06  2.05700359e-03  1.12500000e-06  2.23893875e-03 
 1.13500000e-06  2.14786915e-03  1.13500000e-06  2.05829302e-03  1.13500000e-06  2.23765482e-03 
 1.14500000e-06  2.14787059e-03  1.14500000e-06  2.05956417e-03  1.14500000e-06  2.23638901e-03 
 1.15500000e-06  2.14787202e-03  1.15500000e-06  2.06081730e-03  1.15500000e-06  2.23514106e-03 
 1.16500000e-06  2.14787342e-03  1.16500000e-06  2.06205267e-03  1.16500000e-06  2.23391073e-03 
 1.17500000e-06  2.14787481e-03  1.17500000e-06  2.06327052e-03  1.17500000e-06  2.23269777e-03 
 1.18500000e-06  2.14787617e-03  1.18500000e-06  2.06447112e-03  1.18500000e-06  2.23150192e-03 
 1.19500000e-06  2.14787752e-03  1.19500000e-06  2.06565469e-03  1.19500000e-06  2.23032295e-03 
 1.20500000e-06  2.14787885e-03  1.20500000e-06  2.06682150e-03  1.20500000e-06  2.22916062e-03 
 1.21500000e-06  2.14788016e-03  1.21500000e-06  2.06797176e-03  1.21500000e-06  2.22801470e-03 
 1.22500000e-06  2.14788145e-03  1.22500000e-06  2.06910571e-03  1.22500000e-06  2.22688495e-03 
 1.23500000e-06  2.14788272e-03  1.23500000e-06  2.07022360e-03  1.23500000e-06  2.22577115e-03 
 1.24500000e-06  2.14788397e-03  1.24500000e-06  2.07132564e-03  1.24500000e-06  2.22467307e-03 
 1.25500000e-06  2.14788521e-03  1.25500000e-06  2.07241205e-03  1.25500000e-06  2.22359049e-03 
 1.26500000e-06  2.14788643e-03  1.26500000e-06  2.07348307e-03  1.26500000e-06  2.22252318e-03 
 1.27500000e-06  2.14788763e-03  1.27500000e-06  2.07453891e-03  1.27500000e-06  2.22147094e-03 
 1.28500000e-06  2.14788881e-03  1.28500000e-06  2.07557978e-03  1.28500000e-06  2.22043355e-03 
 1.29500000e-06  2.14788998e-03  1.29500000e-06  2.07660590e-03  1.29500000e-06  2.21941081e-03 
 1.30500000e-06  2.14789113e-03  1.30500000e-06  2.07761747e-03  1.30500000e-06  2.21840250e-03 
 1.31500000e-06  2.14789227e-03  1.31500000e-06  2.07861470e-03  1.31500000e-06  2.21740842e-03 
 1.32500000e-06  2.14789338e-03  1.32500000e-06  2.07959780e-03  1.32500000e-06  2.21642837e-03 
 1.33500000e-06  2.14789449e-03  1.33500000e-06  2.08056696e-03  1.33500000e-06  2.21546215e-03 
 1.34500000e-06  2.14789558e-03  1.34500000e-06  2.08152239e-03  1.34500000e-06  2.21450957e-03 
 1.35500000e-06  2.14789665e-03  1.35500000e-06  2.08246427e-03  1.35500000e-06  2.21357044e-03 
 1.36500000e-06  2.14789770e-03  1.36500000e-06  2.08339280e-03  1.36500000e-06  2.21264456e-03 
 1.37500000e-06  2.14789875e-03  1.37500000e-06  2.08430818e-03  1.37500000e-06  2.21173175e-03 
 1.38500000e-06  2.14789977e-03  1.38500000e-06  2.08521057e-03  1.38500000e-06  2.21083182e-03 
 1.39500000e-06  2.14790079e-03  1.39500000e-06  2.08610018e-03  1.39500000e-06  2.20994460e-03 
 1.40500000e-06  2.14790178e-03  1.40500000e-06  2.08697717e-03  1.40500000e-06  2.20906989e-03 
 1.41500000e-06  2.14790277e-03  1.41500000e-06  2.08784174e-03  1.41500000e-06  2.20820753e-03 
 1.42500000e-06  2.14790374e-03  1.42500000e-06  2.08869405e-03  1.42500000e-06  2.20735735e-03 
 1.43500000e-06  2.14790469e-03  1.43500000e-06  2.08953427e-03  1.43500000e-06  2.20651916e-03 
 1.44500000e-06  2.14790564e-03  1.44500000e-06  2.09036259e-03  1.44500000e-06  2.20569281e-03 
 1.45500000e-06  2.14790657e-03  1.45500000e-06  2.09117917e-03  1.45500000e-06  2.20487811e-03 
 1.46500000e-06  2.14790748e-03  1.46500000e-06  2.09198417e-03  1.46500000e-06  2.20407492e-03 
 1.47500000e-06  2.14790839e-03  1.47500000e-06  2.09277776e-03  1.47500000e-06  2.20328306e-03 
 1.48500000e-06  2.14790928e-03  1.48500000e-06  2.09356011e-03  1.48500000e-06  2.20250238e-03 
 1.49500000e-06  2.14791016e-03  1.49500000e-06  2.09433136e-03  1.49500000e-06  2.20173272e-03 
 1.50500000e-06  2.14791102e-03  1.50500000e-06  2.09509168e-03  1.50500000e-06  2.20097392e-03 
 1.51500000e-06  2.14791187e-03  1.51500000e-06  2.09584123e-03  1.51500000e-06  2.20022583e-03 
 1.52500000e-06  2.14791272e-03  1.52500000e-06  2.09658015e-03  1.52500000e-06  2.19948830e-03 
 1.53500000e-06  2.14791355e-03  1.53500000e-06  2.09730860e-03  1.53500000e-06  2.19876118e-03 
 1.54500000e-06  2.14791436e-03  1.54500000e-06  2.09802672e-03  1.54500000e-06  2.19804432e-03 
 1.55500000e-06  2.14791517e-03  1.55500000e-06  2.09873466e-03  1.55500000e-06  2.19733758e-03 
 1.56500000e-06  2.14791596e-03  1.56500000e-06  2.09943257e-03  1.56500000e-06  2.19664082e-03 
 1.57500000e-06  2.14791675e-03  1.57500000e-06  2.10012058e-03  1.57500000e-06  2.19595389e-03 
 1.58500000e-06  2.14791752e-03  1.58500000e-06  2.10079884e-03  1.58500000e-06  2.19527665e-03 
 1.59500000e-06  2.14791828e-03  1.59500000e-06  2.10146749e-03  1.59500000e-06  2.19460898e-03 
 1.60500000e-06  2.14791903e-03  1.60500000e-06  2.10212666e-03  1.60500000e-06  2.19395072e-03 
 1.61500000e-06  2.14791977e-03  1.61500000e-06  2.10277649e-03  1.61500000e-06  2.19330176e-03 
 1.62500000e-06  2.14792050e-03  1.62500000e-06  2.10341711e-03  1.62500000e-06  2.19266196e-03 
 1.63500000e-06  2.14792122e-03  1.63500000e-06  2.10404864e-03  1.63500000e-06  2.19203119e-03 
 1.64500000e-06  2.14792193e-03  1.64500000e-06  2.10467123e-03  1.64500000e-06  2.19140932e-03 
 1.65500000e-06  2.14792263e-03  1.65500000e-06  2.10528498e-03  1.65500000e-06  2.19079622e-03 
 1.66500000e-06  2.14792332e-03  1.66500000e-06  2.10589004e-03  1.66500000e-06  2.19019178e-03 
 1.67500000e-06  2.14792400e-03  1.67500000e-06  2.10648653e-03  1.67500000e-06  2.18959588e-03 
 1.68500000e-06  2.14792467e-03  1.68500000e-06  2.10707456e-03  1.68500000e-06  2.18900838e-03 
 1.69500000e-06  2.14792533e-03  1.69500000e-06  2.10765425e-03  1.69500000e-06  2.18842917e-03 
 1.70500000e-06  2.14792598e-03  1.70500000e-06  2.10822573e-03  1.70500000e-06  2.18785814e-03 
 1.71500000e-06  2.14792662e-03  1.71500000e-06  2.10878910e-03  1.71500000e-06  2.18729517e-03 
 1.72500000e-06  2.14792725e-03  1.72500000e-06  2.10934449e-03  1.72500000e-06  2.18674015e-03 
 1.73500000e-06  2.14792788e-03  1.73500000e-06  2.10989201e-03  1.73500000e-06  2.18619296e-03 
 1.74500000e-06  2.14792849e-03  1.74500000e-06  2.11043177e-03  1.74500000e-06  2.18565349e-03 
 1.75500000e-06  2.14792910e-03  1.75500000e-06  2.11096387e-03  1.75500000e-06  2.18512164e-03 
 1.76500000e-06  2.14792970e-03  1.76500000e-06  2.11148844e-03  1.76500000e-06  2.18459729e-03 
 1.77500000e-06  2.14793029e-03  1.77500000e-06  2.11200556e-03  1.77500000e-06  2.18408035e-03 
 1.78500000e-06  2.14793087e-03  1.78500000e-06  2.11251536e-03  1.78500000e-06  2.18357070e-03 
 1.79500000e-06  2.14793144e-03  1.79500000e-06  2.11301794e-03  1.79500000e-06  2.18306824e-03 
 1.80500000e-06  2.14793201e-03  1.80500000e-06  2.11351338e-03  1.80500000e-06  2.18257288e-03 
 1.81500000e-06  2.14793256e-03  1.81500000e-06  2.11400181e-03  1.81500000e-06  2.18208450e-03 
 1.82500000e-06  2.14793311e-03  1.82500000e-06  2.11448331e-03  1.82500000e-06  2.18160302e-03 
 1.83500000e-06  2.14793365e-03  1.83500000e-06  2.11495799e-03  1.83500000e-06  2.18112834e-03 
 1.84500000e-06  2.14793419e-03  1.84500000e-06  2.11542594e-03  1.84500000e-06  2.18066035e-03 
 1.85500000e-06  2.14793471e-03  1.85500000e-06  2.11588725e-03  1.85500000e-06  2.18019897e-03 
 1.86500000e-06  2.14793523e-03  1.86500000e-06  2.11634203e-03  1.86500000e-06  2.17974411e-03 
 1.87500000e-06  2.14793574e-03  1.87500000e-06  2.11679036e-03  1.87500000e-06  2.17929566e-03 
 1.88500000e-06  2.14793624e-03  1.88500000e-06  2.11723234e-03  1.88500000e-06  2.17885354e-03 
 1.89500000e-06  2.14793674e-03  1.89500000e-06  2.11766805e-03  1.89500000e-06  2.17841766e-03 
 1.90500000e-06  2.14793723e-03  1.90500000e-06  2.11809759e-03  1.90500000e-06  2.17798794e-03 
 1.91500000e-06  2.14793771e-03  1.91500000e-06  2.11852103e-03  1.91500000e-06  2.17756428e-03 
 1.92500000e-06  2.14793819e-03  1.92500000e-06  2.11893848e-03  1.92500000e-06  2.17714660e-03 
 1.93500000e-06  2.14793866e-03  1.93500000e-06  2.11935000e-03  1.93500000e-06  2.17673481e-03 
 1.94500000e-06  2.14793912e-03  1.94500000e-06  2.11975570e-03  1.94500000e-06  2.17632884e-03 
 1.95500000e-06  2.14793958e-03  1.95500000e-06  2.12015564e-03  1.95500000e-06  2.17592860e-03 
 1.96500000e-06  2.14794003e-03  1.96500000e-06  2.12054992e-03  1.96500000e-06  2.17553400e-03 
 1.97500000e-06  2.14794047e-03  1.97500000e-06  2.12093860e-03  1.97500000e-06  2.17514498e-03 
 1.98500000e-06  2.14794091e-03  1.98500000e-06  2.12132178e-03  1.98500000e-06  2.17476144e-03 
 1.99500000e-06  2.14794134e-03  1.99500000e-06  2.12169953e-03  1.99500000e-06  2.17438332e-03 
 2.00500000e-06  2.14794176e-03  2.00500000e-06  2.12207192e-03  2.00500000e-06  2.17401054e-03 
 2.01500000e-06  2.14794218e-03  2.01500000e-06  2.12243903e-03  2.01500000e-06  2.17364302e-03 
 2.02500000e-06  2.14794259e-03  2.02500000e-06  2.12280094e-03  2.02500000e-06  2.17328068e-03 
 2.03500000e-06  2.14794300e-03  2.03500000e-06  2.12315772e-03  2.03500000e-06  2.17292346e-03 
 2.04500000e-06  2.14794340e-03  2.04500000e-06  2.12350944e-03  2.04500000e-06  2.17257128e-03 
 2.05500000e-06  2.14794380e-03  2.05500000e-06  2.12385618e-03  2.05500000e-06  2.17222407e-03 
 2.06500000e-06  2.14794419e-03  2.06500000e-06  2.12419800e-03  2.06500000e-06  2.17188177e-03 
 2.07500000e-06  2.14794457e-03  2.07500000e-06  2.12453497e-03  2.07500000e-06  2.17154429e-03 
 2.08500000e-06  2.14794495e-03  2.08500000e-06  2.12486717e-03  2.08500000e-06  2.17121158e-03 
 2.09500000e-06  2.14794532e-03  2.09500000e-06  2.12519466e-03  2.09500000e-06  2.17088356e-03 
 2.10500000e-06  2.14794569e-03  2.10500000e-06  2.12551751e-03  2.10500000e-06  2.17056017e-03 
 2.11500000e-06  2.14794605e-03  2.11500000e-06  2.12583579e-03  2.11500000e-06  2.17024135e-03 
 2.12500000e-06  2.14794641e-03  2.12500000e-06  2.12614955e-03  2.12500000e-06  2.16992702e-03 
 2.13500000e-06  2.14794677e-03  2.13500000e-06  2.12645886e-03  2.13500000e-06  2.16961714e-03 
 2.14500000e-06  2.14794711e-03  2.14500000e-06  2.12676379e-03  2.14500000e-06  2.16931162e-03 
 2.15500000e-06  2.14794746e-03  2.15500000e-06  2.12706440e-03  2.15500000e-06  2.16901042e-03 
 2.16500000e-06  2.14794779e-03  2.16500000e-06  2.12736075e-03  2.16500000e-06  2.16871347e-03 
 2.17500000e-06  2.14794813e-03  2.17500000e-06  2.12765289e-03  2.17500000e-06  2.16842072e-03 
 2.18500000e-06  2.14794846e-03  2.18500000e-06  2.12794090e-03  2.18500000e-06  2.16813209e-03 
 2.19500000e-06  2.14794878e-03  2.19500000e-06  2.12822482e-03  2.19500000e-06  2.16784754e-03 
 2.20500000e-06  2.14794910e-03  2.20500000e-06  2.12850472e-03  2.20500000e-06  2.16756700e-03 
 2.21500000e-06  2.14794941e-03  2.21500000e-06  2.12878065e-03  2.21500000e-06  2.16729042e-03 
 2.22500000e-06  2.14794973e-03  2.22500000e-06  2.12905267e-03  2.22500000e-06  2.16701775e-03 
 2.23500000e-06  2.14795003e-03  2.23500000e-06  2.12932083e-03  2.23500000e-06  2.16674893e-03 
 2.24500000e-06  2.14795033e-03  2.24500000e-06  2.12958519e-03  2.24500000e-06  2.16648389e-03 
 2.25500000e-06  2.14795063e-03  2.25500000e-06  2.12984581e-03  2.25500000e-06  2.16622261e-03 
 2.26500000e-06  2.14795092e-03  2.26500000e-06  2.13010273e-03  2.26500000e-06  2.16596500e-03 
 2.27500000e-06  2.14795121e-03  2.27500000e-06  2.13035601e-03  2.27500000e-06  2.16571104e-03 
 2.28500000e-06  2.14795150e-03  2.28500000e-06  2.13060570e-03  2.28500000e-06  2.16546066e-03 
 2.29500000e-06  2.14795178e-03  2.29500000e-06  2.13085185e-03  2.29500000e-06  2.16521381e-03 
 2.30500000e-06  2.14795206e-03  2.30500000e-06  2.13109451e-03  2.30500000e-06  2.16497044e-03 
 2.31500000e-06  2.14795233e-03  2.31500000e-06  2.13133373e-03  2.31500000e-06  2.16473052e-03 
 2.32500000e-06  2.14795260e-03  2.32500000e-06  2.13156956e-03  2.32500000e-06  2.16449397e-03 
 2.33500000e-06  2.14795286e-03  2.33500000e-06  2.13180205e-03  2.33500000e-06  2.16426077e-03 
 2.34500000e-06  2.14795312e-03  2.34500000e-06  2.13203124e-03  2.34500000e-06  2.16403086e-03 
 2.35500000e-06  2.14795338e-03  2.35500000e-06  2.13225719e-03  2.35500000e-06  2.16380419e-03 
 2.36500000e-06  2.14795364e-03  2.36500000e-06  2.13247993e-03  2.36500000e-06  2.16358072e-03 
 2.37500000e-06  2.14795389e-03  2.37500000e-06  2.13269951e-03  2.37500000e-06  2.16336041e-03 
 2.38500000e-06  2.14795413e-03  2.38500000e-06  2.13291598e-03  2.38500000e-06  2.16314321e-03 
